country,year,iso_code,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption
Trinidad and Tobago,1975,TTO,0.0,0.0,,,0.0,15.36,32.482,0.0
Trinidad and Tobago,1976,TTO,0.0,0.0,,,0.0,17.288,36.525,0.0
Trinidad and Tobago,1977,TTO,0.0,0.0,,,0.0,20.321,35.655,0.0
Trinidad and Tobago,1978,TTO,0.0,0.0,,,0.0,24.26,32.083,0.0
Trinidad and Tobago,1979,TTO,0.0,0.0,,,0.0,25.076,24.695,0.0
Trinidad and Tobago,1980,TTO,0.0,0.0,,,0.0,28.333,19.535,0.0
Trinidad and Tobago,1981,TTO,0.0,0.0,,,0.0,31.209,19.361,0.0
Trinidad and Tobago,1982,TTO,0.0,0.0,,,0.0,37.931,21.475,0.0
Trinidad and Tobago,1983,TTO,0.0,0.0,,,0.0,39.297,18.669,0.0
Trinidad and Tobago,1984,TTO,0.0,0.0,,,0.0,41.176,15.969,0.0
Trinidad and Tobago,1985,TTO,0.0,0.0,,,0.0,42.152,16.896,0.0
Trinidad and Tobago,1986,TTO,0.0,0.0,,,0.0,43.134,18.234,0.0
Trinidad and Tobago,1987,TTO,0.0,0.0,,,0.0,45.694,12.221,0.0
Trinidad and Tobago,1988,TTO,0.0,0.0,,,0.0,52.594,11.074,0.0
Trinidad and Tobago,1989,TTO,0.0,0.0,,,0.0,52.695,9.944,0.0
Trinidad and Tobago,1990,TTO,0.0,0.0,,,0.0,54.634,14.867,0.0
Trinidad and Tobago,1991,TTO,0.0,0.0,,,0.0,55.352,13.957,0.0
Trinidad and Tobago,1992,TTO,0.0,0.0,,,0.0,53.488,19.863,0.0
Trinidad and Tobago,1993,TTO,0.0,0.0,,,0.0,60.033,17.295,0.0
Trinidad and Tobago,1994,TTO,0.0,0.0,,,0.0,68.757,13.184,0.0
Trinidad and Tobago,1995,TTO,0.0,0.0,,,0.0,73.813,15.053,0.0
Trinidad and Tobago,1996,TTO,0.0,0.0,,,0.0,83.344,17.403,0.0
Trinidad and Tobago,1997,TTO,0.0,0.0,,,0.0,90.443,10.274,0.0
Trinidad and Tobago,1998,TTO,0.0,0.0,,,0.0,90.443,11.79,0.0
Trinidad and Tobago,1999,TTO,0.0,0.0,,,0.0,92.777,20.854,0.0
Trinidad and Tobago,2000,TTO,0.002,0.0,,,0.0,98.13,20.641,0.0
Trinidad and Tobago,2001,TTO,0.003,0.0,,,0.0,108.944,19.183,0.0
Trinidad and Tobago,2002,TTO,0.004,0.0,,,0.0,117.307,21.747,0.0
Trinidad and Tobago,2003,TTO,0.006,0.0,,,0.0,135.201,20.748,0.0
Trinidad and Tobago,2004,TTO,0.007,0.0,,,0.0,148.705,22.764,0.0
Trinidad and Tobago,2005,TTO,0.008,0.0,,,0.0,163.753,20.11,0.0
Trinidad and Tobago,2006,TTO,0.009,0.0,,,0.0,192.762,21.986,0.0
Trinidad and Tobago,2007,TTO,0.009,0.0,,,0.0,196.45,25.017,0.0
Trinidad and Tobago,2008,TTO,0.01,0.0,,,0.0,191.581,26.625,0.0
Trinidad and Tobago,2009,TTO,0.011,0.0,,,0.0,190.885,25.514,0.0
Trinidad and Tobago,2010,TTO,0.012,0.0,0.0,,0.0,207.401,26.458,0.0
Trinidad and Tobago,2011,TTO,0.012,0.0,0.0,,0.0,204.813,24.849,0.0
Trinidad and Tobago,2012,TTO,0.012,0.0,0.0,,0.0,202.36,23.73,0.0
Trinidad and Tobago,2013,TTO,0.012,0.0,0.0,,0.0,203.556,26.729,0.0
Trinidad and Tobago,2014,TTO,0.013,0.0,0.0,,0.0,205.101,23.999,0.0
Trinidad and Tobago,2015,TTO,0.015,0.0,0.0,,0.0,196.048,26.241,0.0
Trinidad and Tobago,2016,TTO,0.015,0.0,0.0,,0.0,169.445,27.775,0.0
Trinidad and Tobago,2017,TTO,0.015,0.0,0.0,,0.0,183.493,25.779,0.0
Trinidad and Tobago,2018,TTO,0.015,0.0,0.0,,0.0,173.747,24.333,0.0
Trinidad and Tobago,2019,TTO,0.015,0.0,0.0,,0.0,174.733,13.291,0.0
Trinidad and Tobago,2020,TTO,0.015,0.0,0.0,,0.0,151.856,13.295,0.0
Trinidad and Tobago,2021,TTO,0.014,0.0,0.0,,0.0,156.031,13.382,0.0
Trinidad and Tobago,2022,TTO,0.014,0.0,0.0,,0.0,150.647,13.572,0.0
Tunisia,1900,TUN,,,,,,,,
Tunisia,1901,TUN,,,,,,,,
Tunisia,1902,TUN,,,,,,,,
Tunisia,1903,TUN,,,,,,,,
Tunisia,1904,TUN,,,,,,,,
Tunisia,1905,TUN,,,,,,,,
Tunisia,1906,TUN,,,,,,,,
Tunisia,1907,TUN,,,,,,,,
Tunisia,1908,TUN,,,,,,,,
Tunisia,1909,TUN,,,,,,,,
Tunisia,1910,TUN,,,,,,,,
Tunisia,1911,TUN,,,,,,,,
Tunisia,1912,TUN,,,,,,,,
Tunisia,1913,TUN,,,,,,,,
Tunisia,1914,TUN,,,,,,,,
Tunisia,1915,TUN,,,,,,,,
Tunisia,1916,TUN,,,,,,,,
Tunisia,1917,TUN,,,,,,,,
Tunisia,1918,TUN,,,,,,,,
Tunisia,1919,TUN,,,,,,,,
Tunisia,1920,TUN,,,,,,,,
Tunisia,1921,TUN,,,,,,,,
Tunisia,1922,TUN,,,,,,,,
Tunisia,1923,TUN,,,,,,,,
Tunisia,1924,TUN,,,,,,,,
Tunisia,1925,TUN,,,,,,,,
Tunisia,1926,TUN,,,,,,,,
Tunisia,1927,TUN,,,,,,,,
Tunisia,1928,TUN,,,,,,,,
Tunisia,1929,TUN,,,,,,,,
Tunisia,1930,TUN,,,,,,,,
Tunisia,1931,TUN,,,,,,,,
Tunisia,1932,TUN,,,,,,,,
Tunisia,1933,TUN,,,,,,,,
Tunisia,1934,TUN,,,,,,,,
Tunisia,1935,TUN,,,,,,,,
Tunisia,1936,TUN,,,,,,,,
Tunisia,1937,TUN,,,,,,,,
Tunisia,1938,TUN,,,,,,,,
Tunisia,1939,TUN,,,,,,,,
Tunisia,1940,TUN,,,,,,,,
Tunisia,1941,TUN,,,,,,,,
Tunisia,1942,TUN,,,,,,,,
Tunisia,1943,TUN,,,,,,,,
Tunisia,1944,TUN,,,,,,,,
Tunisia,1945,TUN,,,,,,,,
Tunisia,1946,TUN,,,,,,,,
Tunisia,1947,TUN,,,,,,,,
Tunisia,1948,TUN,,,,,,,,
Tunisia,1949,TUN,,,,,,,,
Tunisia,1950,TUN,,,,,,,,
Tunisia,1951,TUN,,,,,,,,
Tunisia,1952,TUN,,,,,,,,
Tunisia,1953,TUN,,,,,,,,
Tunisia,1954,TUN,,,,,,,,
Tunisia,1955,TUN,,,,,,,,
Tunisia,1956,TUN,,,,,,,,
Tunisia,1957,TUN,,,,,,,,
Tunisia,1958,TUN,,,,,,,,
Tunisia,1959,TUN,,,,,,,,
Tunisia,1960,TUN,,,,,,,,
Tunisia,1961,TUN,,,,,,,,
Tunisia,1962,TUN,,,,,,,,
Tunisia,1963,TUN,,,,,,,,
Tunisia,1964,TUN,,,,,,,,
Tunisia,1965,TUN,,,,,,,,
Tunisia,1966,TUN,,,,,,,,0.0
Tunisia,1967,TUN,,,,,,,,0.0
Tunisia,1968,TUN,,,,,,,,0.0
Tunisia,1969,TUN,,,,,,,,0.0
Tunisia,1970,TUN,,,,,,,,0.0
Tunisia,1971,TUN,,,,,,,,0.0
Tunisia,1972,TUN,,,,,,,,0.0
Tunisia,1973,TUN,,,,,,,,0.0
Tunisia,1974,TUN,,,,,,,,0.0
Tunisia,1975,TUN,,,,,,,,0.0
Tunisia,1976,TUN,,,,,,,,0.0
Tunisia,1977,TUN,,,,,,,,0.0
Tunisia,1978,TUN,,,,,,,,0.0
Tunisia,1979,TUN,,,,,,,,0.0
Tunisia,1980,TUN,,,,,,,,0.0
Tunisia,1981,TUN,,,,,,,,0.0
Tunisia,1982,TUN,,,,,,,,0.0
Tunisia,1983,TUN,,,,,,,,0.0
Tunisia,1984,TUN,,,,,,,,0.0
Tunisia,1985,TUN,,,,,,,,0.0
Tunisia,1986,TUN,,,,,,,,0.0
Tunisia,1987,TUN,,,,,,,,0.0
Tunisia,1988,TUN,,,,,,,,0.0
Tunisia,1989,TUN,,,,,,,,0.0
Tunisia,1990,TUN,,,,,,,,0.0
Tunisia,1991,TUN,,,,,,,,0.0
Tunisia,1992,TUN,,,,,,,,0.0
Tunisia,1993,TUN,,,,,,,,0.0
Tunisia,1994,TUN,,,,,,,,0.0
Tunisia,1995,TUN,,,,,,,,0.0
Tunisia,1996,TUN,,,,,,,,0.0
Tunisia,1997,TUN,,,,,,,,0.0
Tunisia,1998,TUN,,,,,,,,0.0
Tunisia,1999,TUN,,,,,,,,0.0
Tunisia,2000,TUN,,,,,,,,0.0
Tunisia,2001,TUN,,,,,,,,0.0
Tunisia,2002,TUN,,,,,,,,0.0
Tunisia,2003,TUN,,,,,,,,0.0
Tunisia,2004,TUN,,,,,,,,0.0
Tunisia,2005,TUN,,,,,,,,0.0
Tunisia,2006,TUN,,,,,,,,0.0
Tunisia,2007,TUN,,,,,,,,0.0
Tunisia,2008,TUN,,,,,,,,0.0
Tunisia,2009,TUN,,,,,,,,0.0
Tunisia,2010,TUN,,,,,,,,0.0
Tunisia,2011,TUN,,,,,,,,0.0
Tunisia,2012,TUN,,,,,,,,0.0
Tunisia,2013,TUN,,,,,,,,0.0
Tunisia,2014,TUN,,,,,,,,0.0
Tunisia,2015,TUN,,,,,,,,0.0
Tunisia,2016,TUN,,,,,,,,0.0
Tunisia,2017,TUN,,,,,,,,0.0
Tunisia,2018,TUN,,,,,,,,0.0
Tunisia,2019,TUN,,,,,,,,0.0
Tunisia,2020,TUN,,,,,,,,0.0
Tunisia,2021,TUN,,,,,,,,0.0
Tunisia,2022,TUN,,,,,,,,0.0
Turkey,1900,TUR,,,,,,,,
Turkey,1901,TUR,,,,,,,,
Turkey,1902,TUR,,,,,,,,
Turkey,1903,TUR,,,,,,,,
Turkey,1904,TUR,,,,,,,,
Turkey,1905,TUR,,,,,,,,
Turkey,1906,TUR,,,,,,,,
Turkey,1907,TUR,,,,,,,,
Turkey,1908,TUR,,,,,,,,
Turkey,1909,TUR,,,,,,,,
Turkey,1910,TUR,,,,,,,,
Turkey,1911,TUR,,,,,,,,
Turkey,1912,TUR,,,,,,,,
Turkey,1913,TUR,,,,,,,,
Turkey,1914,TUR,,,,,,,,
Turkey,1915,TUR,,,,,,,,
Turkey,1916,TUR,,,,,,,,
Turkey,1917,TUR,,,,,,,,
Turkey,1918,TUR,,,,,,,,
Turkey,1919,TUR,,,,,,,,
Turkey,1920,TUR,,,,,,,,
Turkey,1921,TUR,,,,,,,,
Turkey,1922,TUR,,,,,,,,
Turkey,1923,TUR,,,,,,,,
Turkey,1924,TUR,,,,,,,,
Turkey,1925,TUR,,,,,,,,
Turkey,1926,TUR,,,,,,,,
Turkey,1927,TUR,,,,,,,,
Turkey,1928,TUR,,,,,,,,
Turkey,1929,TUR,,,,,,,,
Turkey,1930,TUR,,,,,,,,
Turkey,1931,TUR,,,,,,,,
Turkey,1932,TUR,,,,,,,,
Turkey,1933,TUR,,,,,,,,
Turkey,1934,TUR,,,,,,,,
Turkey,1935,TUR,,,,,,,,
Turkey,1936,TUR,,,,,,,,
Turkey,1937,TUR,,,,,,,,
Turkey,1938,TUR,,,,,,,,
Turkey,1939,TUR,,,,,,,,
Turkey,1940,TUR,,,,,,,,
Turkey,1941,TUR,,,,,,,,
Turkey,1942,TUR,,,,,,,,
Turkey,1943,TUR,,,,,,,,
Turkey,1944,TUR,,,,,,,,
Turkey,1945,TUR,,,,,,,,
Turkey,1946,TUR,,,,,,,,
Turkey,1947,TUR,,,,,,,,
Turkey,1948,TUR,,,,,,,,
Turkey,1949,TUR,,,,,,,,
Turkey,1950,TUR,,,,,,,,
Turkey,1951,TUR,,,,,,,,
Turkey,1952,TUR,,,,,,,,
Turkey,1953,TUR,,,,,,,,
Turkey,1954,TUR,,,,,,,,
Turkey,1955,TUR,,,,,,,,
Turkey,1956,TUR,,,,,,,,
Turkey,1957,TUR,,,,,,,,
Turkey,1958,TUR,,,,,,,,
Turkey,1959,TUR,,,,,,,,
Turkey,1960,TUR,,,,,,,,
Turkey,1961,TUR,,,,,,,,
Turkey,1962,TUR,,,,,,,,
Turkey,1963,TUR,,,,,,,,
Turkey,1964,TUR,,,,,,,,
Turkey,1965,TUR,0.0,0.0,6.443,0.0,42.682,,41.989,0.0
Turkey,1966,TUR,0.0,0.0,6.914,0.0,47.497,,50.116,0.0
Turkey,1967,TUR,0.0,0.0,7.043,0.0,42.101,,58.848,0.0
Turkey,1968,TUR,0.0,0.0,9.388,0.0,45.764,,70.703,0.0
Turkey,1969,TUR,0.0,0.0,10.187,0.0,48.613,,78.659,0.0
Turkey,1970,TUR,0.0,0.0,8.968,0.0,53.847,,83.338,0.0
Turkey,1971,TUR,0.0,0.0,7.718,0.0,55.359,,98.789,0.0
Turkey,1972,TUR,0.0,0.0,9.475,0.0,59.406,,111.986,0.0
Turkey,1973,TUR,0.0,0.0,7.698,0.0,60.72,,136.555,0.0
Turkey,1974,TUR,0.0,0.0,9.923,0.0,66.221,,132.871,0.0
Turkey,1975,TUR,0.0,0.0,17.457,0.0,68.768,,146.759,0.0
Turkey,1976,TUR,0.0,0.0,24.764,0.0,72.141,,165.776,0.0
Turkey,1977,TUR,0.0,0.0,25.348,0.0,74.327,,187.712,0.0
Turkey,1978,TUR,0.0,0.0,27.603,0.0,75.409,,201.075,0.0
Turkey,1979,TUR,0.0,0.0,30.424,0.0,77.281,,179.094,0.0
Turkey,1980,TUR,0.0,0.0,33.557,0.0,81.805,,182.702,0.0
Turkey,1981,TUR,0.0,0.0,37.306,0.0,83.503,,180.029,0.0
Turkey,1982,TUR,0.0,0.0,41.891,0.0,93.773,0.34,192.678,0.0
Turkey,1983,TUR,0.0,0.0,33.54,0.0,103.181,0.373,202.617,0.0
Turkey,1984,TUR,0.0,0.0,39.701,0.0,115.939,0.364,201.636,0.0
Turkey,1985,TUR,0.0,0.0,35.617,0.0,138.781,0.469,211.209,0.0
Turkey,1986,TUR,0.0,0.0,35.107,0.0,152.725,4.002,228.744,0.0
Turkey,1987,TUR,0.0,0.0,55.053,0.0,161.238,4.998,258.14,0.0
Turkey,1988,TUR,0.0,0.0,85.604,0.0,155.889,11.356,274.342,0.0
Turkey,1989,TUR,0.0,0.0,53.047,0.0,175.671,30.19,258.527,0.0
Turkey,1990,TUR,0.0,0.0,68.447,0.0,186.522,32.296,274.505,0.0
Turkey,1991,TUR,0.0,0.0,67.074,0.0,199.257,39.564,267.472,0.0
Turkey,1992,TUR,0.0,0.0,78.561,0.0,198.536,43.289,282.566,0.0
Turkey,1993,TUR,0.0,0.0,100.392,0.0,183.707,47.415,323.759,0.0
Turkey,1994,TUR,0.0,0.0,90.442,0.0,184.254,50.278,309.586,0.0
Turkey,1995,TUR,0.0,0.0,105.094,0.0,192.337,65.043,347.148,0.0
Turkey,1996,TUR,0.0,0.0,119.685,0.0,216.353,75.7,362.572,0.0
Turkey,1997,TUR,0.0,0.0,117.736,0.0,241.695,93.079,357.101,0.0
Turkey,1998,TUR,0.0,0.016,124.871,0.0,250.766,98.345,356.459,0.0
Turkey,1999,TUR,0.0,0.061,102.541,0.0,232.995,118.558,354.802,0.0
Turkey,2000,TUR,0.0,0.099,91.307,0.0,261.221,139.469,371.837,0.0
Turkey,2001,TUR,0.0,0.183,70.536,0.0,214.608,153.459,346.004,0.0
Turkey,2002,TUR,0.0,0.14,98.317,0.0,224.145,166.394,369.928,0.0
Turkey,2003,TUR,0.0,0.178,102.46,0.0,242.09,200.481,364.58,0.0
Turkey,2004,TUR,0.0,0.166,132.797,0.0,256.86,211.684,372.771,0.0
Turkey,2005,TUR,0.0,0.169,113.278,0.0,257.686,257.232,368.018,0.0
Turkey,2006,TUR,0.0,0.371,125.893,0.226,304.334,291.97,382.608,0.0
Turkey,2007,TUR,0.0,0.993,101.372,0.144,342.666,338.907,389.536,0.0
Turkey,2008,TUR,0.0,2.379,93.49,0.177,344.201,352.982,384.222,0.0
Turkey,2009,TUR,0.0,4.176,100.421,0.077,359.344,337.222,391.056,0.0
Turkey,2010,TUR,0.007,8.095,143.762,0.072,365.624,358.21,381.208,0.0
Turkey,2011,TUR,0.008,13.032,144.384,0.183,394.01,418.399,373.021,0.0
Turkey,2012,TUR,0.012,16.07,158.662,0.841,424.437,433.192,391.923,0.0
Turkey,2013,TUR,0.018,20.597,161.946,4.348,367.092,439.665,419.095,0.0
Turkey,2014,TUR,0.047,23.082,110.11,1.602,420.145,466.465,431.095,0.0
Turkey,2015,TUR,0.523,31.38,180.822,1.187,404.026,459.59,516.403,0.0
Turkey,2016,TUR,2.792,41.54,179.98,1.173,447.26,445.046,549.439,0.0
Turkey,2017,TUR,7.689,47.647,154.936,1.248,458.912,515.681,576.151,0.0
Turkey,2018,TUR,20.636,52.78,158.581,1.667,475.22,472.325,555.955,0.0
Turkey,2019,TUR,24.382,57.282,234.134,1.741,487.526,433.613,558.265,0.0
Turkey,2020,TUR,28.758,65.206,205.098,1.158,472.367,462.099,525.179,0.0
Turkey,2021,TUR,36.484,82.26,146.342,1.244,482.322,573.104,560.646,0.0
Turkey,2022,TUR,41.489,91.616,175.189,1.523,484.844,512.218,583.707,0.0
Turkmenistan,1980,TKM,,,,,,,,0.0
Turkmenistan,1981,TKM,,,,,,,,0.0
Turkmenistan,1982,TKM,,,,,,,,0.0
Turkmenistan,1983,TKM,,,,,,,,0.0
Turkmenistan,1984,TKM,,,,,,,,0.0
Turkmenistan,1985,TKM,,,0.009,,3.745,81.751,57.599,0.0
Turkmenistan,1986,TKM,,,0.009,,3.745,132.422,41.932,0.0
Turkmenistan,1987,TKM,,,0.009,,3.745,131.542,41.888,0.0
Turkmenistan,1988,TKM,,,0.009,,3.21,133.307,41.858,0.0
Turkmenistan,1989,TKM,,,0.009,,3.745,137.722,41.815,0.0
Turkmenistan,1990,TKM,0.0,0.0,0.009,,4.28,92.786,54.817,0.0
Turkmenistan,1991,TKM,0.0,0.0,0.009,,3.745,90.931,61.306,0.0
Turkmenistan,1992,TKM,0.0,0.0,0.012,,1.605,88.291,59.063,0.0
Turkmenistan,1993,TKM,0.0,0.0,0.015,,0.0,88.291,33.988,0.0
Turkmenistan,1994,TKM,0.0,0.0,0.012,,0.058,96.231,34.153,0.0
Turkmenistan,1995,TKM,0.0,0.0,0.012,,0.058,75.921,31.389,0.0
Turkmenistan,1996,TKM,0.0,0.0,0.015,,0.535,119.35,36.51,0.0
Turkmenistan,1997,TKM,0.0,0.0,0.015,,,84.026,35.728,0.0
Turkmenistan,1998,TKM,0.0,0.0,0.018,,,103.276,45.841,0.0
Turkmenistan,1999,TKM,0.0,0.0,0.015,,,92.304,50.038,0.0
Turkmenistan,2000,TKM,0.0,0.0,0.009,,,71.61,48.201,0.0
Turkmenistan,2001,TKM,0.0,0.0,0.009,,,105.201,46.027,0.0
Turkmenistan,2002,TKM,0.0,0.0,0.009,,,74.979,52.577,0.0
Turkmenistan,2003,TKM,0.0,0.0,0.009,,,116.174,59.936,0.0
Turkmenistan,2004,TKM,0.0,0.0,0.009,,,114.537,59.86,0.0
Turkmenistan,2005,TKM,0.0,0.0,0.009,,,116.463,60.129,0.0
Turkmenistan,2006,TKM,0.0,0.0,0.009,,,119.927,58.526,0.0
Turkmenistan,2007,TKM,0.0,0.0,0.009,,,111.65,61.514,0.0
Turkmenistan,2008,TKM,0.0,0.0,0.009,,,78.925,63.122,0.0
Turkmenistan,2009,TKM,0.0,0.0,0.009,,,171.132,60.46,0.0
Turkmenistan,2010,TKM,0.0,0.0,0.009,,,182.719,66.838,0.0
Turkmenistan,2011,TKM,0.001,0.0,0.009,,,207.353,69.636,0.0
Turkmenistan,2012,TKM,0.003,0.0,0.009,,,229.384,72.57,0.0
Turkmenistan,2013,TKM,0.005,0.0,0.009,,,193.312,74.92,0.0
Turkmenistan,2014,TKM,0.008,0.0,0.009,,,199.63,78.392,0.0
Turkmenistan,2015,TKM,0.014,0.0,0.008,,,253.863,78.938,0.0
Turkmenistan,2016,TKM,0.019,0.0,0.008,,,251.15,78.365,0.0
Turkmenistan,2017,TKM,0.019,0.0,0.008,,,247.589,78.411,0.0
Turkmenistan,2018,TKM,0.018,0.0,0.008,,,283.923,79.043,0.0
Turkmenistan,2019,TKM,0.018,0.0,0.008,,,277.47,79.452,0.0
Turkmenistan,2020,TKM,0.018,0.0,0.008,,,342.532,80.139,0.0
Turkmenistan,2021,TKM,0.018,0.0,0.015,,,367.582,81.806,0.0
Turkmenistan,2022,TKM,0.018,0.0,0.015,,,375.364,83.55,0.0
Turks and Caicos Islands,1980,TCA,,,,,,,,
Turks and Caicos Islands,1981,TCA,,,,,,,,
Turks and Caicos Islands,1982,TCA,,,,,,,,
Turks and Caicos Islands,1983,TCA,,,,,,,,
Turks and Caicos Islands,1984,TCA,,,,,,,,
Turks and Caicos Islands,1985,TCA,,,,,,,,
Turks and Caicos Islands,1986,TCA,,,,,,,,
Turks and Caicos Islands,1987,TCA,,,,,,,,
Turks and Caicos Islands,1988,TCA,,,,,,,,
Turks and Caicos Islands,1989,TCA,,,,,,,,
Turks and Caicos Islands,1990,TCA,,,,,,,,
Turks and Caicos Islands,1991,TCA,,,,,,,,
Turks and Caicos Islands,1992,TCA,,,,,,,,
Turks and Caicos Islands,1993,TCA,,,,,,,,
Turks and Caicos Islands,1994,TCA,,,,,,,,
Turks and Caicos Islands,1995,TCA,,,,,,,,
Turks and Caicos Islands,1996,TCA,,,,,,,,
Turks and Caicos Islands,1997,TCA,,,,,,,,
Turks and Caicos Islands,1998,TCA,,,,,,,,
Turks and Caicos Islands,1999,TCA,,,,,,,,
Turks and Caicos Islands,2000,TCA,,,,,,,,
Turks and Caicos Islands,2001,TCA,,,,,,,,
Turks and Caicos Islands,2002,TCA,,,,,,,,
Turks and Caicos Islands,2003,TCA,,,,,,,,
Turks and Caicos Islands,2004,TCA,,,,,,,,
Turks and Caicos Islands,2005,TCA,,,,,,,,
Turks and Caicos Islands,2006,TCA,,,,,,,,
Turks and Caicos Islands,2007,TCA,,,,,,,,
Turks and Caicos Islands,2008,TCA,,,,,,,,
Turks and Caicos Islands,2009,TCA,,,,,,,,
Turks and Caicos Islands,2010,TCA,,,,,,,,
Turks and Caicos Islands,2011,TCA,,,,,,,,
Turks and Caicos Islands,2012,TCA,,,,,,,,
Turks and Caicos Islands,2013,TCA,,,,,,,,
Turks and Caicos Islands,2014,TCA,,,,,,,,
Turks and Caicos Islands,2015,TCA,,,,,,,,
Turks and Caicos Islands,2016,TCA,,,,,,,,
Turks and Caicos Islands,2017,TCA,,,,,,,,
Turks and Caicos Islands,2018,TCA,,,,,,,,
Turks and Caicos Islands,2019,TCA,,,,,,,,
Turks and Caicos Islands,2020,TCA,,,,,,,,
Turks and Caicos Islands,2021,TCA,,,,,,,,
Tuvalu,1980,TUV,,,,,,,,
Tuvalu,1981,TUV,,,,,,,,
Tuvalu,1982,TUV,,,,,,,,
Tuvalu,1983,TUV,,,,,,,,
Tuvalu,1984,TUV,,,,,,,,
Tuvalu,1985,TUV,,,,,,,,
Tuvalu,1986,TUV,,,,,,,,
Tuvalu,1987,TUV,,,,,,,,
Tuvalu,1988,TUV,,,,,,,,
Tuvalu,1989,TUV,,,,,,,,
Tuvalu,1990,TUV,,,,,,,,
Tuvalu,1991,TUV,,,,,,,,
Tuvalu,1992,TUV,,,,,,,,
Tuvalu,1993,TUV,,,,,,,,
Tuvalu,1994,TUV,,,,,,,,
Tuvalu,1995,TUV,,,,,,,,
Tuvalu,1996,TUV,,,,,,,,
Tuvalu,1997,TUV,,,,,,,,
Tuvalu,1998,TUV,,,,,,,,
Tuvalu,1999,TUV,,,,,,,,
Tuvalu,2000,TUV,,,,,,,,
Tuvalu,2001,TUV,,,,,,,,
Tuvalu,2002,TUV,,,,,,,,
Tuvalu,2003,TUV,,,,,,,,
Tuvalu,2004,TUV,,,,,,,,
Tuvalu,2005,TUV,,,,,,,,
Tuvalu,2006,TUV,,,,,,,,
Tuvalu,2007,TUV,,,,,,,,
Tuvalu,2008,TUV,,,,,,,,
Tuvalu,2009,TUV,,,,,,,,
Tuvalu,2010,TUV,,,,,,,,
Tuvalu,2011,TUV,,,,,,,,
Tuvalu,2012,TUV,,,,,,,,
Tuvalu,2013,TUV,,,,,,,,
Tuvalu,2014,TUV,,,,,,,,
Tuvalu,2015,TUV,,,,,,,,
Tuvalu,2016,TUV,,,,,,,,
Tuvalu,2017,TUV,,,,,,,,
Tuvalu,2018,TUV,,,,,,,,
Tuvalu,2019,TUV,,,,,,,,
Tuvalu,2020,TUV,,,,,,,,
Tuvalu,2021,TUV,,,,,,,,
Uganda,1980,UGA,,,,,,,,
Uganda,1981,UGA,,,,,,,,
Uganda,1982,UGA,,,,,,,,
Uganda,1983,UGA,,,,,,,,
Uganda,1984,UGA,,,,,,,,
Uganda,1985,UGA,,,,,,,,
Uganda,1986,UGA,,,,,,,,
Uganda,1987,UGA,,,,,,,,
Uganda,1988,UGA,,,,,,,,
Uganda,1989,UGA,,,,,,,,
Uganda,1990,UGA,,,,,,,,
Uganda,1991,UGA,,,,,,,,
Uganda,1992,UGA,,,,,,,,
Uganda,1993,UGA,,,,,,,,
Uganda,1994,UGA,,,,,,,,
Uganda,1995,UGA,,,,,,,,
Uganda,1996,UGA,,,,,,,,
Uganda,1997,UGA,,,,,,,,
Uganda,1998,UGA,,,,,,,,
Uganda,1999,UGA,,,,,,,,
Uganda,2000,UGA,,,,,,,,
Uganda,2001,UGA,,,,,,,,
Uganda,2002,UGA,,,,,,,,
Uganda,2003,UGA,,,,,,,,
Uganda,2004,UGA,,,,,,,,
Uganda,2005,UGA,,,,,,,,
Uganda,2006,UGA,,,,,,,,
Uganda,2007,UGA,,,,,,,,
Uganda,2008,UGA,,,,,,,,
Uganda,2009,UGA,,,,,,,,
Uganda,2010,UGA,,,,,,,,
Uganda,2011,UGA,,,,,,,,
Uganda,2012,UGA,,,,,,,,
Uganda,2013,UGA,,,,,,,,
Uganda,2014,UGA,,,,,,,,
Uganda,2015,UGA,,,,,,,,
Uganda,2016,UGA,,,,,,,,
Uganda,2017,UGA,,,,,,,,
Uganda,2018,UGA,,,,,,,,
Uganda,2019,UGA,,,,,,,,
Uganda,2020,UGA,,,,,,,,
Uganda,2021,UGA,,,,,,,,
Ukraine,1900,UKR,,,,,,,,
Ukraine,1901,UKR,,,,,,,,
Ukraine,1902,UKR,,,,,,,,
Ukraine,1903,UKR,,,,,,,,
Ukraine,1904,UKR,,,,,,,,
Ukraine,1905,UKR,,,,,,,,
Ukraine,1906,UKR,,,,,,,,
Ukraine,1907,UKR,,,,,,,,
Ukraine,1908,UKR,,,,,,,,
Ukraine,1909,UKR,,,,,,,,
Ukraine,1910,UKR,,,,,,,,
Ukraine,1911,UKR,,,,,,,,
Ukraine,1912,UKR,,,,,,,,
Ukraine,1913,UKR,,,,,,,,
Ukraine,1914,UKR,,,,,,,,
Ukraine,1915,UKR,,,,,,,,
Ukraine,1916,UKR,,,,,,,,
Ukraine,1917,UKR,,,,,,,,
Ukraine,1918,UKR,,,,,,,,
Ukraine,1919,UKR,,,,,,,,
Ukraine,1920,UKR,,,,,,,,
Ukraine,1921,UKR,,,,,,,,
Ukraine,1922,UKR,,,,,,,,
Ukraine,1923,UKR,,,,,,,,
Ukraine,1924,UKR,,,,,,,,
Ukraine,1925,UKR,,,,,,,,
Ukraine,1926,UKR,,,,,,,,
Ukraine,1927,UKR,,,,,,,,
Ukraine,1928,UKR,,,,,,,,
Ukraine,1929,UKR,,,,,,,,
